행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
전라남도 화순군 능주면(4679035000),"1,492","1,492",2,3,0,4,3,6,7,5,5,8,7,9,6,8,8,13,6,21,21,7,11,5,11,19,11,15,18,15,13,8,13,10,7,11,12,6,6,14,8,15,8,11,12,15,19,17,14,13,24,25,20,14,27,30,29,28,26,23,35,39,21,33,49,48,46,37,37,38,31,36,22,24,19,24,23,19,18,16,16,14,20,21,11,10,12,12,8,6,4,3,0,2,2,1,1,0,0,1,0,0,1,"1,534","1,534",5,5,4,7,3,7,6,4,4,8,3,7,5,10,12,6,13,19,25,8,9,8,9,12,6,14,8,12,12,6,6,8,7,8,6,9,5,6,6,14,7,9,16,17,8,15,9,10,19,23,8,17,21,24,17,17,21,24,25,23,27,36,42,41,38,34,49,24,27,19,19,33,20,31,33,28,30,23,24,23,27,36,27,18,20,26,23,20,16,11,14,9,4,11,5,1,1,1,0,0,1
전라남도 화순군 도곡면(4679036000),"1,413","1,413",2,4,4,6,2,2,5,5,4,4,2,3,8,6,7,7,7,4,8,11,5,5,13,12,9,10,14,12,13,8,14,10,5,7,7,11,6,9,9,13,10,16,15,11,17,12,15,10,16,19,24,20,38,29,34,31,19,29,35,34,38,33,40,45,36,35,40,34,42,23,27,39,18,30,22,24,24,8,10,13,13,21,12,9,4,10,9,4,5,5,3,2,4,1,1,1,0,1,0,0,0,"1,397","1,397",2,4,1,2,3,6,3,3,5,6,7,9,5,4,5,7,2,4,2,4,5,9,8,8,8,10,7,5,7,11,8,8,10,11,5,5,9,6,6,7,6,6,14,8,8,6,14,10,16,12,15,14,12,23,19,19,25,28,29,35,26,30,37,33,38,27,26,28,32,26,24,28,17,23,20,15,25,14,21,26,34,28,30,23,26,30,32,28,25,21,9,9,3,2,7,3,6,5,1,2,1
전라남도 화순군 도암면(4679037000),736,736,2,0,0,1,0,1,0,0,4,5,1,7,4,4,6,1,2,7,2,4,4,2,4,5,2,3,4,6,2,6,3,4,1,6,3,3,1,2,4,0,2,3,3,3,4,5,5,9,6,9,8,12,17,12,14,18,13,14,18,21,26,20,21,25,27,27,18,21,18,10,8,16,12,14,13,11,13,6,8,6,10,17,19,10,8,8,9,7,3,4,5,1,1,0,1,0,0,0,0,1,0,667,667,0,0,1,2,1,0,1,3,5,0,5,2,2,1,0,4,1,5,2,2,5,2,4,4,0,0,4,4,4,2,3,3,2,6,2,1,2,2,0,4,1,2,1,1,5,1,11,3,6,6,7,3,6,5,6,8,11,16,8,9,13,7,16,13,15,18,15,12,12,11,8,14,14,13,11,15,13,13,24,20,19,30,17,20,14,17,12,12,8,6,6,14,1,1,3,0,1,1,0,0,1
전라남도 화순군 이서면(4679038000),476,476,0,0,2,0,0,1,0,1,0,2,1,2,2,0,1,0,2,2,2,0,3,3,4,2,2,3,3,3,5,4,5,6,0,2,2,1,1,2,0,4,1,1,4,3,7,3,4,2,2,4,9,7,14,12,11,6,6,8,13,13,15,15,22,12,18,11,14,9,17,11,6,11,8,10,6,12,7,2,11,6,6,6,6,5,3,5,6,3,4,1,0,0,3,0,1,1,0,0,0,0,0,440,440,0,0,0,1,1,2,0,2,0,0,2,2,1,2,1,3,1,3,0,1,3,1,1,2,0,0,0,3,0,0,1,4,5,4,2,0,2,1,3,0,4,4,2,1,0,0,2,2,2,5,2,3,3,10,9,6,9,5,9,8,15,8,13,10,14,9,9,8,12,6,7,6,4,8,12,6,9,4,15,17,8,16,13,9,7,13,7,4,10,7,6,2,0,2,0,1,2,1,0,0,0
전라남도 화순군 백아면(4679039500),787,787,3,1,0,0,0,4,1,1,5,4,4,3,4,2,2,5,4,3,1,3,2,2,6,2,1,4,7,2,6,6,4,9,7,6,2,5,4,1,4,1,1,2,5,5,4,6,3,10,3,12,14,8,15,13,18,14,17,23,14,21,24,22,34,22,25,19,19,23,24,24,17,7,15,11,14,18,17,7,10,8,13,14,11,8,9,5,8,4,4,3,1,2,1,0,1,3,0,1,0,0,0,767,767,1,0,1,0,0,0,1,3,0,1,2,3,3,2,2,2,2,4,3,6,2,2,4,2,4,3,0,1,4,1,4,4,2,3,4,2,2,4,2,5,4,4,1,1,2,3,2,5,2,3,5,7,10,9,8,9,12,15,11,18,17,17,19,25,12,21,19,16,20,10,16,8,12,13,8,18,32,10,15,23,28,36,20,20,16,26,10,13,11,7,2,4,5,9,3,2,1,1,0,0,0
전라남도 화순군 동복면(4679040000),745,745,1,0,1,0,0,2,1,2,3,1,1,4,0,0,3,6,1,4,4,1,4,7,2,5,2,6,4,6,8,6,4,4,3,4,2,4,3,5,1,5,4,5,3,8,5,5,8,5,3,10,6,10,16,16,15,13,22,13,17,24,24,15,34,26,25,24,28,12,14,16,17,15,10,10,15,13,14,4,4,14,11,13,10,4,12,4,6,5,4,5,3,3,1,1,0,1,0,0,0,0,0,799,799,0,1,0,2,1,1,3,1,3,1,2,1,1,2,3,3,3,3,4,3,2,2,3,3,1,4,3,6,4,6,1,4,0,3,2,5,1,0,2,2,3,3,0,0,2,5,4,4,10,7,6,4,9,9,11,11,12,14,23,22,18,14,7,15,22,13,17,12,18,22,10,9,19,15,19,17,15,8,24,15,34,30,22,22,19,21,16,17,10,13,7,6,5,4,6,3,2,1,1,0,0
전라남도 화순군 사평면(4679041500),"1,043","1,043",0,1,1,5,1,1,3,3,3,6,2,1,3,1,5,3,5,0,6,8,3,7,7,10,5,1,5,4,6,3,6,8,4,11,5,5,3,4,5,9,5,5,10,8,8,2,7,6,16,14,13,19,16,12,29,27,20,33,30,23,31,26,36,28,30,45,23,28,28,20,21,23,16,13,19,15,16,8,17,14,14,21,14,6,13,7,13,5,4,4,3,1,3,1,2,2,0,1,0,0,0,981,981,0,1,1,0,1,2,2,1,3,0,2,1,0,2,0,2,2,6,1,2,2,1,4,5,7,6,4,4,4,5,4,6,2,4,3,8,3,5,2,2,10,3,2,4,7,5,4,5,7,7,10,8,10,9,17,10,15,19,22,14,19,21,28,24,26,25,26,23,22,20,16,12,19,13,16,23,22,17,24,19,32,32,39,26,25,19,20,18,15,8,8,8,2,8,4,0,3,0,1,0,0
전라남도 화순군 동면(4679042000),"1,615","1,615",4,1,4,4,3,6,3,3,5,6,8,7,5,9,4,10,6,4,7,8,12,10,11,9,12,17,8,14,12,18,7,11,14,12,8,12,6,7,10,9,10,6,10,12,10,17,15,12,21,24,20,28,30,25,32,37,40,48,41,42,44,39,59,52,62,46,25,37,39,35,33,23,26,27,22,30,24,15,15,25,25,15,13,10,18,11,8,13,2,6,3,2,2,1,1,1,0,0,0,0,0,"1,552","1,552",1,0,1,3,4,4,2,3,8,5,7,4,5,5,5,3,11,7,5,6,2,2,14,9,13,17,14,6,11,5,13,5,10,9,8,8,5,12,5,11,9,12,5,6,14,14,6,10,15,13,22,17,30,24,22,23,26,33,34,30,38,26,36,40,36,39,28,25,35,22,24,36,24,29,17,18,23,14,42,32,33,42,32,36,35,24,30,23,23,16,11,10,4,4,3,2,3,1,1,0,2
전라남도 장흥군 (4680000000),"17,207","17,207",61,53,64,61,67,54,97,88,115,100,111,131,128,107,108,134,143,148,120,157,132,171,165,131,155,164,140,127,136,130,128,125,118,110,125,123,114,120,111,138,174,191,194,214,176,154,214,211,218,255,253,267,357,318,331,331,356,368,355,302,377,345,404,422,388,387,325,314,341,238,223,305,262,250,233,258,233,156,195,176,185,205,176,167,136,127,92,74,77,43,33,36,23,15,16,4,7,3,1,1,5,"17,994","17,994",71,59,75,69,71,60,69,77,111,103,139,106,101,116,114,133,116,101,103,144,121,105,127,98,126,103,108,86,103,91,102,104,98,109,99,99,116,117,117,117,146,141,151,163,156,152,146,149,181,189,242,231,259,231,287,268,251,294,327,290,321,297,402,392,376,388,325,331,350,277,268,284,246,301,276,332,330,242,250,211,344,411,303,314,319,294,236,253,206,183,152,107,100,72,55,27,27,19,12,9,14
전라남도 장흥군 장흥읍(4680025000),"7,068","7,068",39,37,45,44,42,35,67,66,72,75,72,80,84,62,65,74,85,91,68,83,61,91,92,74,81,78,71,70,75,77,68,72,69,66,65,66,62,61,58,80,92,107,115,112,82,67,90,98,98,103,118,122,148,144,139,136,119,132,132,93,135,103,134,134,121,117,102,95,95,69,63,97,75,65,65,69,68,41,66,48,50,44,41,33,37,31,30,19,20,9,4,5,2,1,9,1,0,0,0,0,0,"7,372","7,372",41,35,46,44,47,42,50,53,77,77,98,77,65,68,68,83,72,57,61,76,66,59,70,56,66,58,61,43,57,57,64,68,65,69,64,57,78,68,73,72,86,102,89,99,95,95,84,83,111,98,129,121,122,104,126,109,101,112,122,115,126,105,129,131,126,135,120,114,117,91,81,89,73,92,83,92,82,60,77,49,77,104,73,62,74,62,44,48,50,54,30,26,26,16,15,8,7,6,3,2,2
전라남도 장흥군 관산읍(4680025300),"2,248","2,248",7,2,7,9,6,4,4,5,8,5,9,11,12,5,19,20,20,17,17,17,16,16,14,9,17,14,22,15,14,13,16,16,10,10,13,15,9,13,13,13,23,19,16,21,17,22,31,25,25,37,20,25,33,36,38,42,56,46,37,55,56,64,54,66,46,62,48,52,48,47,41,49,42,34,39,41,42,29,30,30,25,25,29,35,22,15,15,13,11,5,7,8,7,1,1,1,1,0,0,0,1,"2,375","2,375",10,4,6,8,6,5,2,3,7,5,4,4,11,14,14,10,10,10,8,17,15,7,7,10,14,15,7,13,7,9,8,5,3,11,4,7,10,13,15,9,13,15,16,11,16,14,15,18,20,26,25,20,22,31,31,35,28,44,50,45,53,50,55,54,58,45,48,58,63,34,42,43,43,54,52,43,56,39,43,29,67,72,52,36,47,51,42,40,32,31,28,14,20,15,5,7,4,2,2,1,3
전라남도 장흥군 대덕읍(4680025600),"1,510","1,510",4,1,1,1,2,3,7,3,4,5,4,12,9,6,6,12,10,6,7,9,18,13,14,9,13,15,11,3,4,11,10,5,6,10,8,10,9,9,10,8,9,9,14,11,20,12,20,23,17,21,25,21,43,34,29,23,32,41,35,29,43,23,45,44,44,34,34,34,36,21,16,30,32,28,25,21,20,16,16,18,29,17,15,22,13,11,11,9,8,5,2,3,3,4,1,0,0,0,0,0,1,"1,636","1,636",1,4,5,2,6,8,5,9,7,8,11,8,7,10,6,10,6,8,10,11,9,11,9,7,8,5,13,6,7,5,5,5,6,4,7,6,11,9,7,7,12,6,14,14,14,6,4,8,9,13,14,24,25,22,28,19,29,27,31,21,20,26,43,40,35,41,38,29,34,32,36,25,27,32,27,37,37,27,21,24,32,45,34,33,43,38,34,27,15,15,15,12,10,10,5,0,1,2,0,2,3
전라남도 장흥군 용산면(4680031000),"1,059","1,059",3,4,2,0,5,3,3,4,7,4,3,4,6,7,3,1,2,13,3,9,2,11,6,8,2,8,6,5,11,7,3,5,7,2,7,7,6,8,8,9,9,15,12,16,11,8,11,14,13,10,11,13,22,15,23,23,24,18,16,14,16,23,22,39,40,33,25,23,28,17,19,27,20,22,14,23,16,8,14,12,13,15,13,10,10,12,6,5,9,3,2,0,4,2,0,1,0,1,0,0,0,"1,138","1,138",5,5,6,5,3,0,1,3,4,1,3,6,5,5,4,8,7,4,4,3,4,7,2,4,5,3,4,3,6,3,4,4,4,3,2,12,5,6,2,7,5,0,4,5,6,5,9,7,6,8,13,13,9,10,14,11,15,10,22,15,25,24,36,34,24,27,14,21,27,26,21,19,14,20,16,26,24,19,15,18,34,39,29,42,26,27,19,18,17,13,17,10,10,4,13,2,3,2,2,1,1
전라남도 장흥군 안양면(4680032000),"1,340","1,340",4,1,4,2,4,3,8,1,7,5,4,8,4,11,3,7,6,6,8,11,6,9,5,7,10,6,5,10,11,7,6,8,5,5,15,11,7,8,10,10,10,14,14,24,8,7,21,8,13,21,19,25,24,23,31,22,33,31,27,27,34,40,26,36,30,43,30,27,36,28,26,28,21,25,18,29,24,14,17,16,10,22,18,10,12,10,4,8,5,6,5,3,2,1,2,1,2,0,0,1,0,"1,344","1,344",6,2,2,0,1,1,2,3,3,2,6,3,4,4,4,2,6,6,5,10,3,4,8,2,6,7,8,5,9,7,7,7,5,3,4,6,7,9,2,7,7,5,10,12,13,9,7,9,12,7,19,12,20,19,18,22,18,25,27,18,26,25,43,46,32,17,25,28,30,20,29,22,21,28,23,37,32,28,17,15,26,25,23,30,34,26,20,33,21,14,19,15,15,7,6,4,2,1,1,0,1
전라남도 장흥군 장동면(4680033000),561,561,1,1,1,2,0,0,0,1,3,0,2,1,2,3,1,2,2,1,1,3,5,3,3,1,2,5,2,2,3,4,5,3,3,2,2,4,5,2,2,3,7,3,1,3,8,5,6,4,6,10,5,9,18,5,8,11,9,17,13,11,16,11,11,11,18,12,26,11,18,9,12,9,9,11,7,16,10,4,6,5,9,17,8,8,6,10,3,4,2,5,1,4,0,1,1,0,0,2,0,0,1,603,603,0,1,5,3,1,1,2,1,1,0,1,0,0,1,5,1,1,2,3,3,1,0,5,2,1,2,6,3,0,2,3,2,4,3,2,2,2,2,4,2,1,2,3,4,2,1,5,4,1,5,5,2,7,3,12,9,6,7,4,16,13,7,16,8,16,19,18,11,17,7,12,15,13,11,8,14,14,7,8,5,13,23,16,17,19,12,16,14,15,13,5,9,3,3,1,1,2,0,0,1,2
전라남도 장흥군 장평면(4680034000),967,967,0,2,1,1,1,1,1,1,3,2,3,2,3,2,1,6,3,3,5,8,5,8,8,5,10,18,4,8,5,2,4,5,3,7,6,2,1,8,1,6,7,7,5,8,6,10,11,7,14,15,15,13,19,19,19,20,22,25,26,18,31,21,38,26,31,19,19,20,21,16,12,21,22,17,22,17,9,11,11,13,14,17,15,13,9,16,8,4,8,1,2,4,3,1,1,0,3,0,0,0,0,"1,032","1,032",3,4,0,0,1,0,2,3,1,3,6,3,2,5,2,3,2,5,3,7,9,5,8,4,9,4,0,4,7,2,2,4,2,7,5,3,2,4,4,4,4,2,5,4,5,3,3,2,6,6,8,11,16,15,18,21,15,17,18,17,17,14,26,20,21,23,17,20,19,13,13,16,15,17,25,19,21,16,23,18,37,34,28,37,27,35,20,27,19,15,15,8,3,2,6,1,2,0,2,0,1
전라남도 장흥군 유치면(4680035000),489,489,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,2,2,2,5,4,1,4,1,4,2,3,0,4,1,2,2,1,1,5,0,1,2,3,2,3,4,6,3,4,4,6,8,8,11,9,7,9,17,23,15,14,18,15,12,20,25,13,13,7,10,19,4,9,8,7,11,3,6,10,3,9,5,9,10,1,8,4,3,3,1,4,2,1,1,0,1,0,0,0,0,0,0,1,476,476,0,0,0,0,2,0,1,0,2,1,1,0,1,1,1,3,0,1,0,1,0,2,3,1,7,0,0,0,4,1,1,1,2,2,3,1,0,1,0,0,1,1,0,2,0,2,1,4,4,6,10,3,4,10,8,7,10,16,9,11,12,12,15,15,14,18,10,12,9,10,5,14,4,8,5,10,10,11,7,7,18,13,11,8,8,9,9,13,6,3,4,3,1,6,1,0,1,1,0,0,0
전라남도 장흥군 부산면(4680036000),676,676,1,2,2,0,2,2,1,3,3,1,5,2,1,2,2,3,5,2,2,5,5,8,4,6,4,6,6,1,2,3,2,3,2,0,3,2,5,0,1,1,3,6,7,6,7,6,7,8,9,9,9,6,23,12,14,14,17,19,24,16,15,13,18,19,15,15,6,13,11,11,7,16,11,9,16,9,12,9,9,7,8,16,16,9,12,10,3,7,4,4,3,6,1,1,1,0,0,0,1,0,1,703,703,2,1,1,4,1,0,1,2,1,1,2,2,2,3,2,4,2,3,2,6,5,4,7,5,5,3,3,3,2,3,3,2,0,1,5,1,0,1,5,4,3,1,2,3,3,6,7,8,4,8,6,9,15,6,12,13,11,10,11,13,9,7,7,12,14,20,10,11,13,10,6,16,8,9,9,15,16,17,13,20,16,22,11,24,17,16,17,15,17,11,10,7,4,3,2,3,4,4,2,1,0
전라남도 장흥군 회진면(4680037000),"1,289","1,289",2,3,1,2,5,2,6,4,7,3,9,11,6,9,7,6,10,8,7,10,12,7,15,11,12,13,9,11,8,6,10,7,11,6,5,5,5,11,7,6,11,9,7,9,11,14,13,20,17,21,23,22,18,23,21,23,21,24,31,21,16,35,36,22,30,39,28,29,29,16,18,20,23,28,24,27,22,21,17,22,18,22,20,19,11,9,9,4,6,3,6,2,1,2,0,0,1,0,0,0,0,"1,315","1,315",3,3,4,3,3,3,3,0,8,5,7,3,4,5,8,9,10,5,7,10,9,6,8,7,5,6,6,6,4,2,5,6,7,6,3,4,1,4,5,5,14,7,8,9,2,11,11,6,8,12,13,16,19,11,20,22,18,26,33,19,20,27,32,32,36,43,25,27,21,34,23,25,28,30,28,39,38,18,26,26,24,34,26,25,24,18,15,18,14,14,9,3,8,6,1,1,1,1,0,1,1
전라남도 강진군 (4681000000),"16,002","16,002",69,49,47,62,67,68,63,73,93,87,113,106,134,114,109,137,123,113,124,136,101,128,147,166,129,141,142,134,129,117,134,109,101,106,96,105,117,113,109,129,135,164,168,173,158,166,191,187,204,217,266,261,302,287,274,300,294,339,309,285,346,350,374,402,433,367,333,294,311,226,270,249,223,233,247,218,237,153,187,176,185,196,163,153,147,117,95,67,69,45,37,20,24,11,6,7,4,1,3,0,3,"16,895","16,895",66,48,50,67,71,72,78,73,96,90,83,107,107,106,98,144,121,111,107,98,105,95,97,136,99,120,110,95,102,102,90,100,96,108,108,106,91,118,102,107,145,162,150,133,144,142,140,143,175,187,194,220,213,224,237,249,224,264,299,248,332,318,356,389,370,357,335,284,300,244,257,295,259,274,269,310,288,239,265,227,287,364,292,332,313,262,235,207,174,152,109,108,98,78,40,38,29,15,8,4,9
전라남도 강진군 강진읍(4681025000),"6,214","6,214",39,33,23,31,31,44,42,46,59,50,69,56,88,60,60,70,57,59,63,68,52,71,67,91,65,63,69,68,82,59,66,58,45,47,49,61,58,59,53,56,66,87,80,75,83,79,86,76,79,98,108,84,119,110,110,126,104,118,101,101,113,131,128,124,122,115,98,91,90,69,71,88,64,69,68,72,73,33,49,51,53,49,40,35,33,16,25,16,17,8,6,5,6,1,1,4,1,1,0,0,1,"6,790","6,790",38,30,29,33,43,42,47,44,62,58,41,64,62,60,55,90,65,55,59,55,69,49,56,80,61,66,64,55,66,62,47,53,56,58,54,64,53,64,65,52,83,91,89,77,88,85,70,85,95,100,99,111,108,97,106,99,101,105,128,105,127,119,128,130,129,125,103,97,92,81,81,92,87,87,85,86,60,68,74,71,65,97,64,101,64,52,51,39,39,31,25,27,19,16,3,11,6,3,3,1,3
전라남도 강진군 군동면(4681031000),"2,142","2,142",16,12,13,11,18,8,9,10,12,13,17,18,19,20,15,20,16,26,20,22,14,18,19,20,19,24,18,18,10,19,21,16,16,22,19,14,17,12,21,25,16,19,23,20,13,13,25,27,35,21,30,45,41,34,32,36,30,48,42,38,49,42,43,61,47,59,45,37,49,32,40,20,30,21,34,21,28,21,21,14,20,19,18,23,17,25,10,8,8,6,1,0,4,1,0,3,0,0,0,0,0,"2,204","2,204",8,8,12,17,9,11,8,13,9,11,11,17,14,13,15,15,15,9,16,19,8,16,9,17,10,18,12,13,13,16,16,12,15,19,22,15,13,23,8,15,18,22,18,19,25,14,20,22,23,27,28,34,25,36,24,45,25,29,45,40,40,40,40,43,41,36,50,26,39,35,25,23,37,34,30,34,48,26,31,32,41,43,40,37,41,31,21,34,27,27,19,14,12,8,4,5,7,1,0,1,2
전라남도 강진군 칠량면(4681032000),"1,060","1,060",1,0,1,3,2,3,0,2,4,3,5,5,5,4,4,4,8,4,3,4,5,8,8,11,14,10,9,5,6,7,6,5,1,1,2,6,3,7,6,9,6,10,7,15,9,3,6,9,15,17,27,18,14,18,16,25,16,28,15,19,29,25,30,28,29,26,25,27,31,18,20,11,22,17,23,14,25,10,11,15,14,24,21,10,18,12,11,9,6,2,5,1,3,0,1,0,0,0,0,0,0,"1,075","1,075",1,1,1,2,2,1,2,2,4,2,3,2,4,6,1,8,4,10,5,8,5,6,3,5,3,4,3,4,0,2,7,5,3,4,3,2,4,3,1,8,7,5,3,5,6,4,12,5,6,6,7,10,16,17,10,22,19,22,11,14,21,24,24,23,28,34,24,17,26,21,14,18,21,16,25,29,32,14,20,17,21,45,27,31,21,24,25,24,11,13,5,5,7,8,4,2,1,0,0,1,1
전라남도 강진군 대구면(4681033000),520,520,0,0,0,1,1,2,1,0,1,2,0,0,1,0,2,4,3,1,3,5,1,3,3,1,1,5,3,4,0,0,4,5,3,1,3,3,3,3,2,1,2,2,5,8,4,8,8,5,7,5,7,9,10,15,9,9,12,19,10,13,8,8,13,14,27,13,10,11,11,2,13,8,9,10,12,11,15,11,10,4,8,10,9,7,6,3,4,1,1,2,2,1,1,0,0,0,1,0,1,0,0,552,552,1,1,1,2,3,0,0,4,0,2,3,2,4,2,1,1,3,1,3,2,2,2,0,3,0,4,0,2,0,2,1,1,2,3,2,2,1,1,3,3,2,4,1,4,1,2,5,2,3,5,3,6,6,6,9,3,7,7,10,9,8,10,12,15,15,17,11,13,13,9,19,12,9,8,14,16,12,13,12,8,16,13,12,12,13,12,19,11,7,0,7,3,2,5,1,2,2,1,3,0,0
전라남도 강진군 도암면(4681034000),"1,159","1,159",0,1,6,2,3,1,5,0,5,0,2,3,3,8,7,14,9,5,5,2,4,6,10,7,1,5,7,6,5,9,7,2,12,3,2,2,4,5,9,11,6,7,7,11,10,12,8,11,15,17,11,18,22,16,16,19,23,28,23,24,30,20,32,33,38,35,33,28,32,21,27,26,19,31,21,20,25,13,16,27,11,27,12,16,13,15,7,8,7,4,3,4,0,2,1,0,0,0,0,0,0,"1,227","1,227",3,1,0,3,2,0,4,3,2,4,3,6,5,4,5,4,10,13,5,2,7,1,3,5,8,0,7,3,4,4,4,6,2,2,4,3,2,6,4,8,4,4,8,2,5,6,6,2,13,9,4,13,9,12,12,23,14,22,16,11,24,23,24,34,35,21,35,26,24,22,24,35,22,22,20,24,36,31,25,25,25,26,37,33,35,30,23,17,21,18,11,17,15,9,4,9,3,2,1,1,1
전라남도 강진군 신전면(4681035000),827,827,1,0,1,4,1,1,0,2,2,5,2,4,2,3,6,5,4,4,5,3,6,6,5,7,4,2,1,3,0,3,4,2,5,3,2,1,3,4,4,8,4,4,5,4,10,12,8,11,15,11,18,12,12,13,18,7,19,9,22,15,17,25,27,24,33,22,23,18,8,18,20,20,14,19,12,12,13,11,19,14,15,13,11,13,10,11,3,6,5,5,6,2,0,0,0,0,0,0,1,0,0,859,859,2,0,1,2,5,3,5,1,3,2,5,2,6,8,0,4,2,5,3,4,1,2,4,6,4,1,4,1,0,0,1,0,2,2,3,4,2,4,2,2,5,7,7,3,4,7,8,6,5,9,6,7,7,9,14,7,15,11,18,9,20,19,22,28,23,24,19,16,20,15,16,26,16,19,18,23,16,12,16,7,14,21,17,25,29,23,16,14,13,7,9,6,5,7,0,2,1,1,1,0,1
